Account,Alocation
0x249D43960cAeC57b1e975449bA8bD44814b5834D,100000000000000000000
0xa301A33D4f40Ad88bbA7538AEE6EE93d3E52Cb9C,100000000000000000000
0xfBA989108be85751Ac9AC3cE11357ce39C2A9AD5,100000000000000000000
0x0B2398E56ec685C2114F8004D9411eAA095c344B,100000000000000000000
0x870428A540fa56f1B61CBC85543968A45Ef3D158,100000000000000000000
0x8C11D91f28F140F1681Bf5A98e69EcD50bed2D10,100000000000000000000
0xCD22038619454308d4948786CAAE58F8C92Cb908,100000000000000000000
0x3e4a95006553610651068ECD30701fA0097BC923,100000000000000000000
0xE4970bCcb180c5AA112d0559dF492040a767DA6c,100000000000000000000
0xF62b6d5bbDa63016C77FA21168F9115d0132acCb,100000000000000000000
0x3a00a6F9B80e5eEE7bcE76c3C77FF8262d8a7240,100000000000000000000
0x18a20A77e53c9ebb4f08F029A4609bD6e946F060,100000000000000000000
0x1E2B952a11a1542722a349b9478fd9e1f5e93397,100000000000000000000
0x12AF256f21Ed13EA96cadf0aa9B0D2624B8cf963,100000000000000000000
0x9BDb543b6cAb4AE77D2AA5149c28917Dcc4000A6,100000000000000000000
0x7d64d88C2AFc8fADeDc05EE93d25bD29f9C05Be1,100000000000000000000
0x7455448Ec45d7A469785478C8b7197b54c499Ba0,100000000000000000000
0xE63c21d06437786e35Eb7E104DB5A77A766C8719,100000000000000000000
0xB49841d8484578A6B8DA60c7A3ADD974509Fbd33,100000000000000000000
0xbfd2D54ae8CafD3141a444058Fbb698970d7F754,100000000000000000000
0x74C370f3C33FE7fBA4a7EB62b6A16bbB9D6eb74C,100000000000000000000
0xD4Bfd94b4Fd02a371026d02726923D1b44A5f4f5,100000000000000000000
0x86aabadDAa8Ddf02D67941e74450a70A3095DB64,100000000000000000000
0x466Bd9881B324218Fe5FA61AB3Aaf6AaD3BBbde5,100000000000000000000
0xf523804d92236cc4eC7CCE0D1dcB554B4f4E64a8,100000000000000000000
0x122dac2Ee8856C9962f5F8Eb9195f2b77BAa93f7,100000000000000000000
0x31bFB6DeAb252085ca8DB07A60b2e4F9AE5017F0,100000000000000000000
0xAf0B7dd6d635158a41c45B1DE23FA8E2d94210A9,100000000000000000000
0x5E3dbDeCBa41574e6Edf0128770BBc3bfd0A77a8,100000000000000000000
0x41Ae38210af5543C8FD48E397bCc29188FfE4046,100000000000000000000
0x21413C6FC921Bcd078C7535502653734cD968166,100000000000000000000
0x61fcE9fd2efaB163356E187Cb3A3786C07C3Df08,100000000000000000000
0x93529d381B096e13935166B408EE0F00B9A32E70,100000000000000000000
0xe090d28d273cD3756B56C4D896ebA050E14bc7e0,100000000000000000000
0x81de2393A9Bb9E006a36f8F6f62b318564C6b724,100000000000000000000
0x6042D4a33413Df0b661E8069f939696e11906E74,100000000000000000000
0xC12815b9b6a37bdA3C0152b976C80965D04eAf3F,100000000000000000000
0x614B4751c38798284ACd95bdD8Ae34E405aA61de,100000000000000000000
0xa5c86c65185ADdEF7D33797E340845e9e53b4194,100000000000000000000
0x2a7A0B4ce87E36D7A2199EDe7f66C68DfabeD02e,100000000000000000000
0xFEd026fED46301070142cC46af4E5cf4884C8F8a,100000000000000000000
0x7F8385c2a64EFdC4736dA2A3AffB97bA97BDFaE8,100000000000000000000
0x1FC3c0Cfc866738F3835DF54B4200cC327846c80,100000000000000000000
0x5560fe74A3CBc25317dFc8bBCB22810D02a9B7cC,100000000000000000000
0x67CBecd255298588CF06677DC54e61bbdEf44634,100000000000000000000
0x7aBF51b4065a87b00ffFA5619aeC1Cd0589E5CE7,100000000000000000000
0x732978433E68e2ad9a083099623e483aaf3C83f9,100000000000000000000
0x261BF68a1B8792BBe4173F9D41A612249Ebf5B38,100000000000000000000
0x35a5D1ACe9a87312f2E76397Ac3A5A6fD13531CF,100000000000000000000
0x29d44c1cA0EF199Ada12Ab98D2A3a93B6EEA9e89,100000000000000000000
0x7c65F97847941CA1A3E7A58B517009004648770a,100000000000000000000
0x5708F8A61c41dA7b8C208C3700f3f853270Bb897,100000000000000000000
0xc1d6BDFb3114B8E8F6A9Be9eb70515B45056EE40,100000000000000000000
0x95690B4e39f8D76C322902ABBfd9a9C3C196398c,100000000000000000000
0x57B589640436B86a60569D69065aA7A713c35162,100000000000000000000
0x63a3120667feA743ad1E5AD102908775bc7c3E01,100000000000000000000
0xB959934607796bD21159503eE82F434Acae29B77,100000000000000000000
0x4Aa14D533f02f734369a3Aa806d87830107765d9,100000000000000000000
0xAFf7294eb2F8C7b84bb1F644234Ef1E949Ae728b,100000000000000000000
0xB3049507e4E405a2Fb498A20238A10B8e873Ea38,100000000000000000000
0xF6bF2221cFf37aEdF7139E75A868f6f383FDC52D,100000000000000000000
0x23E0b1A58a620F14647bb1B147d010eEA6C57955,100000000000000000000
0x3F21092F7F8c623866dD12AAAAc3e7622CA36fBE,100000000000000000000
0x2a013F97A76e4a3472c61aE17f81F20770294231,100000000000000000000
0x5cB64Ba59037B28f6079B532F2986b69891e5F79,100000000000000000000
0x6faE40b2850a4B9d41BEa145299f09e89685052A,100000000000000000000
0xa98E2873B45D000F6850ce59d72767f82EfC8d26,100000000000000000000
0xaBec71a5df008b9b89f28f1b2B2C2979C5b4a031,100000000000000000000
0xA6edcA2feDecDF3aEd2972a13752fE60A7c3Ceb5,100000000000000000000
0x5AA275825B144D9B36f2345Fd004BA059f335711,100000000000000000000
0xA10CCb05D4dAa2D1D2bA05d24cFf5D410883CB77,100000000000000000000
0x093975ff54eE902cf3C885eD815Df629341C2EAc,100000000000000000000
0x1c0D3D0402bEb29F574569Dd95ae8cC417B2043B,100000000000000000000
0x748057e1814166ce135adf5eBE87E22149455902,100000000000000000000
0xE3b61544bF7d5718220190AefA73522950A86834,100000000000000000000
